"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"14601",146000,-3.234,0.896,8.617
"14602",146010,-3.533,0.746,8.248
"14603",146020,-3.682,0.67,7.505
"14604",146030,-3.682,0.67,7.207
"14605",146040,-3.906,0.746,7.584
"14606",146050,-4.055,0.896,8.331
"14607",146060,-3.906,1.047,8.926
"14608",146070,-3.459,1.273,9.22
"14609",146080,-3.235,1.574,9.369
"14610",146090,-3.534,1.875,9.376
"14611",146100,-3.907,2.101,9.16
"14612",146110,-3.907,2.101,9.012
"14613",146120,-3.385,2.101,8.781
"14614",146130,-2.638,1.95,8.471
"14615",146140,-2.19,1.724,8.016
"14616",146150,-2.264,1.423,7.567
"14617",146160,-2.712,1.122,7.273
"14618",146170,-3.458,0.896,7.132
"14619",146180,-3.906,0.821,7.063
"14620",146190,-3.906,0.896,6.618
"14621",146200,-3.906,0.896,6.32
"14622",146210,-3.757,0.971,6.021
"14623",146220,-3.159,0.218,6.674
"14624",146230,-2.561,-0.233,7.852
"14625",146240,-1.741,1.047,8.3
"14626",146250,-2.116,2.327,10.403
"14627",146260,-3.311,2.628,11.985
"14628",146270,-4.953,2.026,13.565
"14629",146280,-6.519,0.746,14.616
"14630",146290,-8.011,-0.233,15.148
"14631",146300,-8.758,-0.158,13.894
"14632",146310,-8.012,0.821,10.991
"14633",146320,-6.222,1.724,9.264
"14634",146330,-4.43,1.724,8.941
"14635",146340,-3.384,1.423,9.22
"14636",146350,-3.309,1.423,9.368
"14637",146360,-3.758,1.649,9.451
"14638",146370,-4.429,1.423,11.468
"14639",146380,-5.25,0.896,13.26
"14640",146390,-5.772,0.444,13.709
"14641",146400,-6.22,0.218,13.341
"14642",146410,-6.295,0.294,12.599
"14643",146420,-5.847,0.52,11.553
"14644",146430,-5.1,0.595,10.65
"14645",146440,-4.279,0.67,9.672
"14646",146450,-3.532,0.67,9.066
"14647",146460,-3.159,0.67,8.614
"14648",146470,-3.085,0.821,8.391
"14649",146480,-3.16,1.047,8.32
"14650",146490,-3.16,1.197,8.396
"14651",146500,-3.085,1.499,8.175
"14652",146510,-2.937,1.875,7.954
"14653",146520,-2.937,2.176,7.808
"14654",146530,-2.862,2.176,7.732
"14655",146540,-2.788,2.176,7.806
"14656",146550,-2.638,2.176,7.58
"14657",146560,-2.564,2.101,7.132
"14658",146570,-2.563,2.026,6.834
"14659",146580,-2.638,1.95,6.834
"14660",146590,-2.713,1.95,7.207
"14661",146600,-3.086,1.875,7.584
"14662",146610,-3.235,1.724,7.659
"14663",146620,-3.235,1.649,7.658
"14664",146630,-3.16,1.499,7.73
"14665",146640,-3.16,1.423,7.952
"14666",146650,-3.533,1.423,8.255
"14667",146660,-4.056,1.499,8.486
"14668",146670,-4.43,1.724,8.42
"14669",146680,-4.505,1.95,8.423
"14670",146690,-4.281,2.026,8.495
"14671",146700,-4.057,1.95,8.491
"14672",146710,-3.758,1.724,8.633
"14673",146720,-3.459,1.499,8.925
"14674",146730,-3.16,1.197,9.066
"14675",146740,-2.712,1.122,8.836
"14676",146750,-2.413,1.122,8.013
"14677",146760,-2.562,1.197,7.42
"14678",146770,-3.085,1.047,7.649
"14679",146780,-3.533,1.047,8.177
"14680",146790,-3.458,1.122,8.4
"14681",146800,-2.936,1.197,8.17
"14682",146810,-2.563,1.348,8.017
"14683",146820,-2.862,1.8,7.803
"14684",146830,-3.311,2.402,6.997
"14685",146840,-3.535,2.779,6.26
"14686",146850,-3.386,2.779,6.109
"14687",146860,-2.938,2.703,6.027
"14688",146870,-2.265,2.402,5.791
"14689",146880,-2.041,1.8,6.898
"14690",146890,-2.189,1.122,8.754
"14691",146900,-2.487,0.896,10.318
"14692",146910,-2.787,1.8,11.374
"14693",146920,-3.461,3.231,11.324
"14694",146930,-4.282,2.854,12.448
"14695",146940,-5.174,0.143,14.963
"14696",146950,-6.218,-1.363,15.631
"14697",146960,-7.114,-1.288,14.901
"14698",146970,-6.593,0.143,11.634
"14699",146980,-5.847,1.047,12.302
"14700",146990,-5.474,0.67,13.856
"14701",147000,-5.697,0.143,13.556
"14702",147010,-6.145,0.218,13.34
"14703",147020,-6.146,0.896,12.752
"14704",147030,-5.549,1.499,12.005
"14705",147040,-4.579,1.574,11.174
"14706",147050,-3.683,1.423,10.266
"14707",147060,-2.787,1.499,9.436
"14708",147070,-1.742,1.95,8.384
"14709",147080,-0.996,2.478,7.337
"14710",147090,-0.996,2.327,6.815
"14711",147100,-1.443,2.026,6.595
"14712",147110,-2.265,1.95,6.754
"14713",147120,-3.235,1.875,7.065
"14714",147130,-3.758,1.724,7.22
"14715",147140,-3.982,1.724,7.52
"14716",147150,-3.982,1.724,7.967
"14717",147160,-3.832,1.8,8.04
"14718",147170,-3.459,2.101,8.112
"14719",147180,-2.937,2.402,7.959
"14720",147190,-2.415,2.478,7.729
"14721",147200,-1.966,2.327,7.573
"14722",147210,-1.817,2.026,7.567
"14723",147220,-2.041,1.8,7.494
"14724",147230,-2.413,1.499,7.421
"14725",147240,-2.787,1.273,7.499
"14726",147250,-3.085,1.348,8.099
"14727",147260,-3.459,1.423,8.477
"14728",147270,-3.758,1.649,8.409
"14729",147280,-3.534,1.95,8.186
"14730",147290,-3.459,2.101,8.038
"14731",147300,-3.384,1.574,8.106
"14732",147310,-3.309,1.423,7.657
"14733",147320,-3.384,1.8,7.364
"14734",147330,-3.31,1.875,7.736
"14735",147340,-3.459,1.649,8.48
"14736",147350,-3.384,1.197,9.516
"14737",147360,-3.011,1.348,9.586
"14738",147370,-2.638,1.875,9.14
"14739",147380,-2.34,2.252,8.917
"14740",147390,-2.265,2.478,8.695
"14741",147400,-2.564,2.553,8.328
"14742",147410,-2.788,2.779,7.812
"14743",147420,-2.714,3.005,7.516
"14744",147430,-2.266,3.08,6.989
"14745",147440,-1.743,2.929,6.236
"14746",147450,-1.892,2.327,6.158
"14747",147460,-2.264,1.574,6.899
"14748",147470,-2.413,0.971,7.639
"14749",147480,-2.412,0.369,8.675
"14750",147490,-2.637,0.67,9.351
"14751",147500,-3.086,2.176,9.075
"14752",147510,-3.833,1.875,11.464
"14753",147520,-4.802,0.821,13.104
"14754",147530,-5.697,0.218,14.301
"14755",147540,-6.817,0.068,15.283
"14756",147550,-7.564,0.369,15.222
"14757",147560,-7.117,1.047,12.172
"14758",147570,-5.699,1.8,10.225
"14759",147580,-4.803,1.574,11.475
"14760",147590,-4.877,1.047,12.735
"14761",147600,-5.698,0.896,13.043
"14762",147610,-6.445,1.047,13.353
"14763",147620,-6.445,1.273,13.281
"14764",147630,-5.773,1.423,12.901
"14765",147640,-4.728,1.649,12.219
"14766",147650,-3.683,1.724,11.386
"14767",147660,-2.712,1.8,10.331
"14768",147670,-1.891,1.875,9.427
"14769",147680,-1.219,1.95,8.302
"14770",147690,-0.846,1.95,7.181
"14771",147700,-0.846,1.95,6.362
"14772",147710,-1.294,2.101,5.923
"14773",147720,-2.041,2.402,5.937
"14774",147730,-2.639,2.478,6.244
"14775",147740,-2.564,2.252,6.836
"14776",147750,-2.415,2.478,7.432
"14777",147760,-2.565,2.929,7.662
"14778",147770,-2.714,3.306,7.444
"14779",147780,-2.789,3.306,6.85
"14780",147790,-2.864,3.231,6.478
"14781",147800,-2.789,3.005,6.698
"14782",147810,-2.788,2.854,7.069
"14783",147820,-2.937,2.628,7.292
"14784",147830,-3.087,2.478,7.441
"14785",147840,-3.31,2.327,7.592
"14786",147850,-3.534,2.252,7.892
"14787",147860,-3.609,2.176,8.115
"14788",147870,-3.609,2.176,8.115
"14789",147880,-3.683,1.8,8.336
"14790",147890,-3.757,1.122,8.553
"14791",147900,-3.757,0.821,8.475
"14792",147910,-3.458,0.971,8.473
"14793",147920,-2.936,1.348,8.618
"14794",147930,-2.488,1.724,8.913
"14795",147940,-2.265,2.026,9.211
"14796",147950,-2.414,2.101,9.288
"14797",147960,-2.564,2.327,9.069
"14798",147970,-2.564,2.553,9.146
"14799",147980,-2.415,2.553,9.144
"14800",147990,-2.489,2.628,8.774
"14801",148000,-2.937,2.628,8.334
"14802",148010,-3.46,2.703,7.97
"14803",148020,-3.386,2.929,7.301
