"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"17951",179500,0.5,-0.233,9.818
"17952",179510,0.575,-0.309,9.816
"17953",179520,0.65,-0.309,9.889
"17954",179530,0.575,-0.233,9.891
"17955",179540,0.5,-0.158,9.819
"17956",179550,0.426,-0.083,9.821
"17957",179560,0.426,-0.083,9.821
"17958",179570,0.351,-0.158,9.895
"17959",179580,0.351,-0.158,9.895
"17960",179590,0.351,-0.158,9.895
"17961",179600,0.426,-0.083,9.821
"17962",179610,0.5,-0.083,9.894
"17963",179620,0.5,-0.083,9.968
"17964",179630,0.5,-0.083,9.968
"17965",179640,0.5,-0.008,9.895
"17966",179650,0.5,-0.008,9.746
"17967",179660,0.052,0.218,9.68
"17968",179670,0.351,-0.008,9.822
"17969",179680,0.65,-0.233,9.89
"17970",179690,0.5,-0.158,9.893
"17971",179700,0.426,-0.083,9.895
"17972",179710,0.65,-0.158,9.891
"17973",179720,0.724,-0.233,9.889
"17974",179730,0.724,-0.233,9.889
"17975",179740,0.575,-0.158,9.892
"17976",179750,0.351,-0.083,9.896
"17977",179760,0.276,-0.158,9.822
"17978",179770,0.351,-0.233,9.82
"17979",179780,0.351,-0.233,9.894
"17980",179790,0.5,-0.233,9.818
"17981",179800,0.5,-0.158,9.744
"17982",179810,0.5,-0.083,9.894
"17983",179820,0.575,0.068,10.043
"17984",179830,0.649,0.068,9.893
"17985",179840,0.649,0.068,9.819
"17986",179850,0.575,-0.008,9.819
"17987",179860,0.575,-0.083,9.893
"17988",179870,0.575,-0.158,9.892
"17989",179880,0.5,-0.158,9.893
"17990",179890,0.5,-0.233,9.967
"17991",179900,0.5,-0.158,10.042
"17992",179910,0.5,-0.158,10.042
"17993",179920,0.575,-0.158,9.966
"17994",179930,0.575,-0.083,9.967
"17995",179940,0.575,-0.083,9.893
"17996",179950,0.575,-0.083,9.893
"17997",179960,0.575,-0.083,9.818
"17998",179970,0.5,-0.083,9.745
"17999",179980,0.426,-0.008,9.673
"18000",179990,0.351,-0.008,9.674
"18001",180000,0.351,-0.083,9.673
"18002",180010,0.351,-0.083,9.747
"18003",180020,0.351,-0.083,9.822
"18004",180030,0.351,-0.008,9.822
"18005",180040,0.351,-0.008,9.822
"18006",180050,0.426,-0.008,9.821
"18007",180060,0.351,-0.008,9.822
"18008",180070,0.276,0.143,9.825
"18009",180080,0.276,0.068,9.675
"18010",180090,0.5,-0.158,9.744
"18011",180100,0.65,-0.535,9.962
"18012",180110,0.725,-0.61,9.96
"18013",180120,0.65,-0.384,10.112
"18014",180130,0.65,-0.384,9.889
"18015",180140,0.65,-0.158,9.445
"18016",180150,0.275,0.746,9.682
"18017",180160,0.127,0.218,10.349
"18018",180170,0.65,-0.836,10.182
"18019",180180,0.725,-0.61,10.109
"18020",180190,0.724,-0.083,10.114
"18021",180200,0.873,0.218,10.189
"18022",180210,0.35,0.52,10.349
"18023",180220,0.276,0.294,10.422
"18024",180230,0.874,-0.384,10.258
"18025",180240,0.874,-0.459,10.034
"18026",180250,0.351,-0.083,9.896
"18027",180260,-0.321,0.294,9.835
"18028",180270,-0.545,0.218,9.912
"18029",180280,-0.321,-0.233,9.532
"18030",180290,-0.022,-0.61,9.003
"18031",180300,-0.022,-0.459,8.856
"18032",180310,-0.396,-0.083,9.014
"18033",180320,-0.396,0.068,8.048
"18034",180330,-0.022,-0.083,7.148
"18035",180340,0.202,-0.158,6.846
"18036",180350,0.5,-0.158,7.065
"18037",180360,0.724,-0.008,7.51
"18038",180370,1.023,0.068,7.804
"18039",180380,1.396,-0.083,8.021
"18040",180390,1.322,-0.083,7.873
"18041",180400,0.724,0.218,7.289
"18042",180410,-0.322,0.67,6.862
"18043",180420,-0.994,0.971,7.024
"18044",180430,-0.621,0.746,7.984
"18045",180440,0.276,0.52,9.606
"18046",180450,1.246,0.52,11.229
"18047",180460,2.292,0.294,12.626
"18048",180470,3.113,0.143,13.878
"18049",180480,3.262,0.52,14.475
"18050",180490,3.411,0.595,14.399
"18051",180500,3.635,0.746,14.77
"18052",180510,3.485,1.423,14.705
"18053",180520,3.634,1.499,12.173
"18054",180530,3.859,0.821,8.963
"18055",180540,2.663,1.649,8.988
"18056",180550,0.57,3.908,11.721
"18057",180560,-0.925,5.49,14.884
"18058",180570,-0.177,4.511,15.607
"18059",180580,1.917,1.724,15.4
"18060",180590,2.889,0.218,14.849
"18061",180600,2.889,-0.008,13.805
"18062",180610,2.591,-0.083,12.915
"18063",180620,2.367,-0.083,12.1
"18064",180630,2.367,-0.233,10.759
"18065",180640,2.218,-0.309,9.421
"18066",180650,2.069,-0.459,8.305
"18067",180660,1.621,-0.459,7.642
"18068",180670,1.247,-0.233,6.979
"18069",180680,1.247,-0.158,6.087
"18070",180690,0.948,-0.233,5.719
"18071",180700,0.501,-0.309,5.575
"18072",180710,0.277,-0.535,5.576
"18073",180720,0.352,-0.761,5.722
"18074",180730,0.426,-0.761,6.241
"18075",180740,0.277,-0.384,7.066
"18076",180750,0.126,0.369,8.192
"18077",180760,-0.024,1.047,9.243
"18078",180770,-0.024,1.348,9.098
"18079",180780,0.349,1.499,8.647
"18080",180790,-0.174,2.252,9.779
"18081",180800,0.125,1.875,9.548
"18082",180810,0.648,1.197,9.012
"18083",180820,0.35,1.047,9.089
"18084",180830,-0.322,1.122,9.248
"18085",180840,-0.696,0.971,9.029
"18086",180850,-0.77,0.821,8.656
"18087",180860,-0.621,0.821,8.356
"18088",180870,-0.397,0.821,8.13
"18089",180880,0.051,0.821,8.198
"18090",180890,0.574,0.67,8.412
"18091",180900,0.948,0.369,8.181
"18092",180910,0.873,0.218,7.882
"18093",180920,-0.097,-0.008,8.34
"18094",180930,-0.918,-0.459,8.571
"18095",180940,-0.32,-1.363,7.734
"18096",180950,0.652,-2.116,7.043
"18097",180960,1.175,-2.267,6.81
"18098",180970,1.025,-2.041,6.964
"18099",180980,0.577,-1.74,7.717
"18100",180990,0.576,-1.363,9.284
"18101",181000,1.397,-0.836,11.138
"18102",181010,2.591,-0.233,12.542
"18103",181020,3.113,0.746,13.81
"18104",181030,2.962,1.574,14.267
"18105",181040,2.514,1.499,14.273
"18106",181050,2.216,1.197,15.018
"18107",181060,2.067,1.197,15.466
"18108",181070,2.141,1.423,15.096
"18109",181080,2.515,1.273,13.228
"18110",181090,3.113,0.068,9.859
"18111",181100,1.993,-0.008,10.022
"18112",181110,-0.697,2.327,13.508
"18113",181120,-1.371,3.607,14.722
"18114",181130,0.124,2.252,14.017
"18115",181140,1.396,0.444,13.087
"18116",181150,1.471,-0.384,12.11
"18117",181160,1.098,-0.459,11.519
"18118",181170,0.724,0.143,11.233
"18119",181180,0.873,0.67,10.938
"18120",181190,1.47,0.444,10.481
"18121",181200,1.695,0.068,10.251
"18122",181210,1.546,-0.083,10.028
"18123",181220,1.471,-0.083,9.806
"18124",181230,1.396,-0.158,9.657
"18125",181240,1.322,-0.233,9.36
"18126",181250,1.247,-0.459,8.838
"18127",181260,1.173,-0.459,8.318
"18128",181270,0.874,-0.384,7.876
"18129",181280,0.575,-0.309,7.435
"18130",181290,0.351,-0.309,7.14
"18131",181300,0.202,-0.384,7.142
"18132",181310,0.127,-0.309,7.441
"18133",181320,0.053,-0.384,7.59
"18134",181330,0.202,-0.384,7.662
"18135",181340,0.351,-0.233,7.96
"18136",181350,0.052,0.143,8.489
"18137",181360,-0.471,0.595,8.724
"18138",181370,-0.92,0.896,8.808
"18139",181380,-1.144,1.047,8.813
"18140",181390,-1.144,1.047,8.738
"18141",181400,-1.069,1.122,8.887
"18142",181410,-0.995,1.197,9.184
"18143",181420,-0.546,1.122,9.4
"18144",181430,0.126,0.821,9.09
"18145",181440,0.649,0.595,8.485
"18146",181450,0.499,0.67,8.116
"18147",181460,-0.173,0.821,8.052
"18148",181470,-0.696,0.896,7.986
"18149",181480,-0.845,0.896,7.616
"18150",181490,-0.919,0.821,7.244
"18151",181500,-1.218,0.821,7.025
"18152",181510,-1.741,0.67,7.18
"18153",181520,-2.337,0.369,7.706
"18154",181530,-2.412,-0.158,7.999
"18155",181540,-1.365,-1.062,7.752
"18156",181550,0.427,-1.589,7.423
"18157",181560,1.771,-1.589,8.149
"18158",181570,2.219,-1.438,9.26
"18159",181580,2.22,-2.116,10.146
"18160",181590,2.071,-2.493,10.665
"18161",181600,1.921,-2.191,11.563
"18162",181610,2.144,-1.363,12.462
"18163",181620,2.443,-0.986,12.313
"18164",181630,2.443,-0.986,12.685
"18165",181640,1.994,-0.535,13.366
"18166",181650,1.769,0.218,14.121
"18167",181660,2.067,0.821,14.421
"18168",181670,2.365,1.423,14.72
"18169",181680,1.842,1.574,14.357
"18170",181690,2.216,1.574,12.119
"18171",181700,2.665,0.369,9.57
"18172",181710,0.872,0.971,10.793
"18173",181720,-1.669,3.005,13.752
"18174",181730,-1.444,2.854,14.268
"18175",181740,0.499,1.122,13.851
"18176",181750,1.471,-0.083,13.303
"18177",181760,1.322,-0.685,12.481
"18178",181770,0.949,-0.61,12.04
"18179",181780,0.5,0.143,12.203
"18180",181790,0.649,0.821,11.911
"18181",181800,1.396,0.369,11.225
"18182",181810,1.844,-0.309,10.766
"18183",181820,1.77,-0.685,10.316
"18184",181830,1.621,-0.761,9.648
"18185",181840,1.322,-0.61,9.207
"18186",181850,1.173,-0.685,8.613
"18187",181860,1.248,-0.986,7.567
"18188",181870,1.173,-0.986,6.824
"18189",181880,0.725,-0.761,6.758
"18190",181890,0.277,-0.535,6.469
"18191",181900,-0.096,-0.61,6.548
"18192",181910,-0.395,-0.535,6.702
"18193",181920,-0.321,-0.535,6.775
"18194",181930,-0.022,-0.535,7.143
"18195",181940,0.202,-0.309,7.886
"18196",181950,-0.097,0.143,8.491
"18197",181960,-0.621,0.67,8.95
"18198",181970,-1.218,1.047,9.111
"18199",181980,-1.517,1.122,9.191
"18200",181990,-1.592,1.047,9.34
"18201",182000,-1.218,0.896,9.482
